iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
und,Tang,und_Tang,Undetermined,𖥜,Lo,BAMUM LETTER PHASE-D SHOQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥛,Lo,BAMUM LETTER PHASE-D NI,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥚,Lo,BAMUM LETTER PHASE-D PEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥙,Lo,BAMUM LETTER PHASE-D NTEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥘,Lo,BAMUM LETTER PHASE-D SHU,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥗,Lo,BAMUM LETTER PHASE-D NU,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥖,Lo,BAMUM LETTER PHASE-D KYEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥆,Lo,BAMUM LETTER PHASE-D NSHUT,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥉,Lo,BAMUM LETTER PHASE-D KU,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥕,Lo,BAMUM LETTER PHASE-D SHEUX,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥔,Lo,BAMUM LETTER PHASE-D SHII,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥓,Lo,BAMUM LETTER PHASE-D MU,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥢,Lo,BAMUM LETTER PHASE-D NTUU,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥒,Lo,BAMUM LETTER PHASE-D SUU,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥑,Lo,BAMUM LETTER PHASE-D M,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥐,Lo,BAMUM LETTER PHASE-D MEEEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥇,Lo,BAMUM LETTER PHASE-D NJUEQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥏,Lo,BAMUM LETTER PHASE-D LEEEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥎,Lo,BAMUM LETTER PHASE-D RII,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥍,Lo,BAMUM LETTER PHASE-D NYI,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥌,Lo,BAMUM LETTER PHASE-D TOQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥋,Lo,BAMUM LETTER PHASE-D TAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥊,Lo,BAMUM LETTER PHASE-D REN OLD,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧿,Lo,BAMUM LETTER PHASE-E MON,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥦,Lo,BAMUM LETTER PHASE-E NDAP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥣,Lo,BAMUM LETTER PHASE-D MBAA SEVEN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥤,Lo,BAMUM LETTER PHASE-D SAQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥿,Lo,BAMUM LETTER PHASE-E NGKEUX,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥾,Lo,BAMUM LETTER PHASE-E MAEM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥽,Lo,BAMUM LETTER PHASE-E NGOP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥼,Lo,BAMUM LETTER PHASE-E NSHIEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥻,Lo,BAMUM LETTER PHASE-E LOM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥺,Lo,BAMUM LETTER PHASE-E KUOP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥹,Lo,BAMUM LETTER PHASE-E TOO,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥸,Lo,BAMUM LETTER PHASE-E PAAM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥷,Lo,BAMUM LETTER PHASE-E NGGEUAET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥶,Lo,BAMUM LETTER PHASE-E SEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥵,Lo,BAMUM LETTER PHASE-E WUO,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥴,Lo,BAMUM LETTER PHASE-E KPEUX,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥳,Lo,BAMUM LETTER PHASE-E NGKA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥲,Lo,BAMUM LETTER PHASE-E TAM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥱,Lo,BAMUM LETTER PHASE-E PUAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥰,Lo,BAMUM LETTER PHASE-E NDUN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥯,Lo,BAMUM LETTER PHASE-E NSHUOP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥮,Lo,BAMUM LETTER PHASE-E RAQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥭,Lo,BAMUM LETTER PHASE-E SOM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥬,Lo,BAMUM LETTER PHASE-E PAA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥫,Lo,BAMUM LETTER PHASE-E LOON,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥪,Lo,BAMUM LETTER PHASE-E VOM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥩,Lo,BAMUM LETTER PHASE-E LAP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥨,Lo,BAMUM LETTER PHASE-E MBEUM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥧,Lo,BAMUM LETTER PHASE-E TOON,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥃,Lo,BAMUM LETTER PHASE-D NGGAP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥥,Lo,BAMUM LETTER PHASE-D FAA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥄,Lo,BAMUM LETTER PHASE-D LEUM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤾,Lo,BAMUM LETTER PHASE-D MEUN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥂,Lo,BAMUM LETTER PHASE-D MAENJET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥁,Lo,BAMUM LETTER PHASE-D TEUN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤠,Lo,BAMUM LETTER PHASE-D MBAA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤟,Lo,BAMUM LETTER PHASE-D NSIEEP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤞,Lo,BAMUM LETTER PHASE-D LUM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤝,Lo,BAMUM LETTER PHASE-D MFO,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤜,Lo,BAMUM LETTER PHASE-D MGBIEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤛,Lo,BAMUM LETTER PHASE-D PUUT,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤚,Lo,BAMUM LETTER PHASE-D MGBEUN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤙,Lo,BAMUM LETTER PHASE-D MONI,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤘,Lo,BAMUM LETTER PHASE-D NDON,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤗,Lo,BAMUM LETTER PHASE-D LEUAEP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤖,Lo,BAMUM LETTER PHASE-D MGBOFUM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤕,Lo,BAMUM LETTER PHASE-D NDEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤔,Lo,BAMUM LETTER PHASE-D FEUFEUAET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤓,Lo,BAMUM LETTER PHASE-D NGKYEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤒,Lo,BAMUM LETTER PHASE-D GHAA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤑,Lo,BAMUM LETTER PHASE-D TU,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤐,Lo,BAMUM LETTER PHASE-D NGKEURI,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤏,Lo,BAMUM LETTER PHASE-D KEUOT MBUAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤎,Lo,BAMUM LETTER PHASE-D NJEUAEM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤍,Lo,BAMUM LETTER PHASE-D YEN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤌,Lo,BAMUM LETTER PHASE-D SEUAEQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤋,Lo,BAMUM LETTER PHASE-D MEUT,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤊,Lo,BAMUM LETTER PHASE-D MALEERI,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤉,Lo,BAMUM LETTER PHASE-D NDEUX,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤈,Lo,BAMUM LETTER PHASE-D MFEUT,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤇,Lo,BAMUM LETTER PHASE-D SAP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤆,Lo,BAMUM LETTER PHASE-D KUOM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤅,Lo,BAMUM LETTER PHASE-D YAEMMAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤄,Lo,BAMUM LETTER PHASE-D KET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤡,Lo,BAMUM LETTER PHASE-D KWAET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤢,Lo,BAMUM LETTER PHASE-D NYET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤣,Lo,BAMUM LETTER PHASE-D TEUAEN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤳,Lo,BAMUM LETTER PHASE-D NGGWAEN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥀,Lo,BAMUM LETTER PHASE-D NSUM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤿,Lo,BAMUM LETTER PHASE-D KUQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖦁,Lo,BAMUM LETTER PHASE-E NSHUE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤽,Lo,BAMUM LETTER PHASE-D TUOT,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤼,Lo,BAMUM LETTER PHASE-D NGKIEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤻,Lo,BAMUM LETTER PHASE-D NGGEUX,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤺,Lo,BAMUM LETTER PHASE-D KUN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤹,Lo,BAMUM LETTER PHASE-D SUAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤸,Lo,BAMUM LETTER PHASE-D NTEUM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤷,Lo,BAMUM LETTER PHASE-D NDAM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤶,Lo,BAMUM LETTER PHASE-D YUOP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤵,Lo,BAMUM LETTER PHASE-D PAP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤴,Lo,BAMUM LETTER PHASE-D YUOM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤲,Lo,BAMUM LETTER PHASE-D MFIEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤤,Lo,BAMUM LETTER PHASE-D SOT,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤱,Lo,BAMUM LETTER PHASE-D NGGAAM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤰,Lo,BAMUM LETTER PHASE-D LET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤯,Lo,BAMUM LETTER PHASE-D NYUE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤮,Lo,BAMUM LETTER PHASE-D PEUTAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤭,Lo,BAMUM LETTER PHASE-D PIP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤬,Lo,BAMUM LETTER PHASE-D KEUP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤫,Lo,BAMUM LETTER PHASE-D NSIEET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤪,Lo,BAMUM LETTER PHASE-D MFEUAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤩,Lo,BAMUM LETTER PHASE-D NGKEUAEQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤨,Lo,BAMUM LETTER PHASE-D TEEEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤧,Lo,BAMUM LETTER PHASE-D RAEM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤦,Lo,BAMUM LETTER PHASE-D KEUM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤥,Lo,BAMUM LETTER PHASE-D YUWOQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖦀,Lo,BAMUM LETTER PHASE-E NGOQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖦇,Lo,BAMUM LETTER PHASE-E MGBA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖦂,Lo,BAMUM LETTER PHASE-E RIMGBA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧒,Lo,BAMUM LETTER PHASE-E FU CALL,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧟,Lo,BAMUM LETTER PHASE-E YEUX,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧞,Lo,BAMUM LETTER PHASE-E SHIQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧝,Lo,BAMUM LETTER PHASE-E NDAA MY HOUSE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧜,Lo,BAMUM LETTER PHASE-E TAQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧛,Lo,BAMUM LETTER PHASE-E TAA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧚,Lo,BAMUM LETTER PHASE-E PA PLURAL,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧙,Lo,BAMUM LETTER PHASE-E LAQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧘,Lo,BAMUM LETTER PHASE-E I,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧗,Lo,BAMUM LETTER PHASE-E O,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧖,Lo,BAMUM LETTER PHASE-E TOQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧕,Lo,BAMUM LETTER PHASE-E A,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧔,Lo,BAMUM LETTER PHASE-E NJEE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧓,Lo,BAMUM LETTER PHASE-E FOM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧑,Lo,BAMUM LETTER PHASE-E PA PEOPLE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧡,Lo,BAMUM LETTER PHASE-E YUAEN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧐,Lo,BAMUM LETTER PHASE-E NGGUP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧏,Lo,BAMUM LETTER PHASE-E YEUAET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧎,Lo,BAMUM LETTER PHASE-E NTAP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧍,Lo,BAMUM LETTER PHASE-E PIET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧌,Lo,BAMUM LETTER PHASE-E KUT,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧋,Lo,BAMUM LETTER PHASE-E NGKUM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧊,Lo,BAMUM LETTER PHASE-E PUAQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧉,Lo,BAMUM LETTER PHASE-E MVI,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧈,Lo,BAMUM LETTER PHASE-E FU I,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧇,Lo,BAMUM LETTER PHASE-E GHEUAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧆,Lo,BAMUM LETTER PHASE-E MUAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧅,Lo,BAMUM LETTER PHASE-E NAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧄,Lo,BAMUM LETTER PHASE-E FUET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧠,Lo,BAMUM LETTER PHASE-E NGUAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧢,Lo,BAMUM LETTER PHASE-E YOQ SWIMMING,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧂,Lo,BAMUM LETTER PHASE-E POON,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧲,Lo,BAMUM LETTER PHASE-E NGA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧾,Lo,BAMUM LETTER PHASE-E KI,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖤂,Lo,BAMUM LETTER PHASE-D NJAP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧽,Lo,BAMUM LETTER PHASE-E TEU,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧼,Lo,BAMUM LETTER PHASE-E MAQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧻,Lo,BAMUM LETTER PHASE-E MA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧺,Lo,BAMUM LETTER PHASE-E MEN,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧹,Lo,BAMUM LETTER PHASE-E KO,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧸,Lo,BAMUM LETTER PHASE-E LOQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧷,Lo,BAMUM LETTER PHASE-E PI,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧶,Lo,BAMUM LETTER PHASE-E NA,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧵,Lo,BAMUM LETTER PHASE-E FU REMEDY,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧴,Lo,BAMUM LETTER PHASE-E SHOQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧳,Lo,BAMUM LETTER PHASE-E SHO,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧱,Lo,BAMUM LETTER PHASE-E NGUAET,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧣,Lo,BAMUM LETTER PHASE-E YOQ COVER,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧰,Lo,BAMUM LETTER PHASE-E RAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖧯,Lo,BAMUM LETTER PHASE-E REUX,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
